STYLEID,PRICE
05630776,18
76770345,349.99
53740779,14.99
52660482,105
20022736,1799.99
20011369,89.99
20044711,3150
6527026080,120
2001874653,57.99
02110241,450
20009536,626.99
74710162,195
5627076183,129.99
02550240,895
53740915,150
04360295,null
20055830,561.99
20005869,449.99
02053010,1199.99
53363110,98
77710169,215
53632392,14.99
61710627,1850
5627071481,295
20036632,89.99
15360980,145
20011579,999.99
53770813,355
01272530,169.99
20041443,198.99
05053504,1498
20010405,2199.99
5321800299,129.99
01740131,45
15340315,135
11360277,295
65370116,149.99
51211010,null
34344205,249.99
01360808,179.99
6527102981,135
11270213,215
20027685,99.99
12360158,475
51341204,135
2000300981,99.99
20011853,189.99
20044579,139.99
2000787682,99.99
20023488,74.99
53371332,220
20002761,115
65211255,245
53372919,149.99
20017506,79.99
02340929,229.99
20008566,179.99
20056865,177.99
8927087381,150
5327901599,89.99
04270041,69.99
53550685,740
06270037,145
20015377,1999.99
20012682,799.99
53711709,345
49360547,98
53550683,675
39550001,298
20049754,224.99
0527193381,125
20016585,1299.99
01341375,395
5627080281,88.99
20045546,1229.99
20019566,480
53771389,249.99
65080520,1598
25340032,89.99
11360227,495
53718602,149.99
20047152,549.99
6527151481,99.99
0227108282,150
56710190,420
6527158980,79.99
65051445,1698
5574871075,35
67570036,1775
53343682,null
89341755,220
2001531580,65.99
02361126,175
06272082,135
64270409,69.99
77276845,190
2003488947,59.99
2003643182,69.99
0527223180,55
30370207,225
61710511,null
74770513,515
53363198,85
28211305,175
0227008681,140
20013880,129.99
22050476,1298
0527286482,125
44340635,99.99
20056077,240
06550062,895
0127208981,180
64770246,499.99
8927123082,49.99
53371695,130
53570223,999.99
20052782,375
05053615,1098
28050501,1250
20025957,81.99
20057121,40
27058501,null
20041442,207.99
4827012481,169.99
02050760,2295
5327912582,117.99
53272286,49.99
61368540,115
20050437,875
20012212,175
5627069381,195
20033334,131.99
02050900,null
20061982046,98
25360586,185
20040389,650
05213280,null
20011355,180
20015423,448.99
20015886,179.99
49360534,110
05410429,445
0127247380,59.99
20046594,149.99
65271532,59.99
20054133,228
89341768,229.99
2005541715,116.99
89340807,null
40340179,249.99
01277248,150
20047974,169.99
20037583,659.99
20047295,85
20022137,219.99
51271127,50
20007574,79.99
20021047,895
02210791,295
5627049082,165
45210181,299.99
20049890,2024.99
53712648,89.99
20015889,249.99
47210521,159.99
20054159,244.99
20056854,194.99
01272545,149.99
77770679,1325
20007733,79.99
74771056,299.99
01410417,660
2001434183,89.99
45270134,295
15550076,445
05710841,250
01360547,198
54360187,85
74770774,485
86631320,24.99
74770833,420
15340400,145
